2017-01-22 04:16:54,743.63
2017-01-22 04:18:00,743.71
2017-01-22 04:19:06,743.60
2017-01-22 04:20:12,743.65
2017-01-22 04:21:18,743.63
2017-01-22 04:22:24,743.63
2017-01-22 04:23:30,743.56
2017-01-22 04:24:36,743.53
2017-01-22 04:25:42,743.56
2017-01-22 04:26:48,743.63
2017-01-22 04:27:54,743.66
2017-01-22 04:29:00,743.72
2017-01-22 04:30:06,743.66
2017-01-22 04:31:12,743.68
2017-01-22 04:32:18,743.68
2017-01-22 04:33:24,743.60
2017-01-22 04:34:30,743.62
2017-01-22 04:35:36,743.61
2017-01-22 04:36:42,743.59
2017-01-22 04:37:48,743.72
2017-01-22 04:38:54,743.64
2017-01-22 04:40:01,743.70
2017-01-22 04:41:07,743.65
2017-01-22 04:42:13,743.64
2017-01-22 04:43:19,743.57
2017-01-22 04:44:25,743.69
2017-01-22 04:45:31,743.70
2017-01-22 04:46:37,743.68
2017-01-22 04:47:43,743.64
2017-01-22 04:48:49,743.60
2017-01-22 04:49:55,743.67
2017-01-22 04:51:01,743.65
2017-01-22 04:52:07,743.54
2017-01-22 04:53:13,743.63
2017-01-22 04:54:19,743.55
2017-01-22 04:55:25,743.59
2017-01-22 04:56:31,743.60
2017-01-22 04:57:37,743.58
2017-01-22 04:58:43,743.60
2017-01-22 04:59:49,743.53
2017-01-22 05:00:55,743.53
2017-01-22 05:02:01,743.50
2017-01-22 05:03:07,743.54
2017-01-22 05:04:13,743.50
2017-01-22 05:05:19,743.50
2017-01-22 05:06:25,743.60
2017-01-22 05:07:31,743.43
2017-01-22 05:08:37,743.50
2017-01-22 05:09:43,743.39
2017-01-22 05:10:50,743.53
2017-01-22 05:11:56,743.47
2017-01-22 05:13:02,743.44
2017-01-22 05:14:08,743.38
2017-01-22 05:15:14,743.42
2017-01-22 05:16:20,743.51
2017-01-22 05:17:26,743.51
2017-01-22 05:18:32,743.39
2017-01-22 05:19:38,743.49
2017-01-22 05:20:44,743.49
2017-01-22 05:21:50,743.51
2017-01-22 05:22:56,743.50
2017-01-22 05:24:02,743.44
2017-01-22 05:25:08,743.50
2017-01-22 05:26:14,743.47
2017-01-22 05:27:20,743.51
2017-01-22 05:28:26,743.49
2017-01-22 05:29:32,743.41
2017-01-22 05:30:38,743.39
2017-01-22 05:31:44,743.55
2017-01-22 05:32:51,743.47
2017-01-22 05:33:57,743.53
2017-01-22 05:35:03,743.49
2017-01-22 05:36:09,743.50
2017-01-22 05:37:15,743.53
2017-01-22 05:38:21,743.55
2017-01-22 05:39:27,743.47
2017-01-22 05:40:33,743.50
2017-01-22 05:41:39,743.47
2017-01-22 05:42:45,743.49
2017-01-22 05:43:51,743.60
2017-01-22 05:44:57,743.55
2017-01-22 05:46:03,743.59
2017-01-22 05:47:09,743.52
2017-01-22 05:48:15,743.56
2017-01-22 05:49:21,743.47
2017-01-22 05:50:27,743.50
2017-01-22 05:51:33,743.51
2017-01-22 05:52:39,743.51
2017-01-22 05:53:45,743.50
2017-01-22 05:54:51,743.44
2017-01-22 05:55:57,743.44
2017-01-22 05:57:03,743.41
2017-01-22 05:58:09,743.44
2017-01-22 05:59:15,743.41
2017-01-22 06:00:21,743.53
2017-01-22 06:01:27,743.53
2017-01-22 06:02:33,743.37
2017-01-22 06:03:39,743.48
2017-01-22 06:04:45,743.41
2017-01-22 06:05:51,743.41
2017-01-22 06:06:57,743.48
2017-01-22 06:08:03,743.42
2017-01-22 06:09:09,743.36
2017-01-22 06:10:15,743.33
2017-01-22 06:11:21,743.36
2017-01-22 06:12:27,743.39
2017-01-22 06:13:33,743.42
2017-01-22 06:14:39,743.53
2017-01-22 06:15:46,743.41
2017-01-22 06:16:52,743.39
2017-01-22 06:17:58,743.40
2017-01-22 06:19:04,743.44
2017-01-22 06:20:10,743.44
2017-01-22 06:21:16,743.33
2017-01-22 06:22:22,743.41
2017-01-22 06:23:28,743.27
2017-01-22 06:24:34,743.41
2017-01-22 06:25:40,743.41
2017-01-22 06:26:46,743.38
2017-01-22 06:27:52,743.37
2017-01-22 06:28:58,743.37
2017-01-22 06:30:04,743.39
2017-01-22 06:31:10,743.27
2017-01-22 06:32:16,743.18
2017-01-22 06:33:22,743.33
2017-01-22 06:34:28,743.35
2017-01-22 06:35:34,743.31
2017-01-22 06:36:40,743.24
2017-01-22 06:37:46,743.28
2017-01-22 06:38:52,743.26
2017-01-22 06:39:58,743.29
2017-01-22 06:41:04,743.36
2017-01-22 06:42:10,743.38
2017-01-22 06:43:16,743.29
2017-01-22 06:44:22,743.33
2017-01-22 06:45:28,743.34
2017-01-22 06:46:34,743.29
2017-01-22 06:47:40,743.24
2017-01-22 06:48:46,743.13
2017-01-22 06:49:52,743.23
2017-01-22 06:50:58,743.33
2017-01-22 06:52:04,743.24
2017-01-22 06:53:10,743.33
2017-01-22 06:54:17,743.27
2017-01-22 06:55:23,743.29
2017-01-22 06:56:29,743.17
2017-01-22 06:57:35,743.29
2017-01-22 06:58:41,743.17
2017-01-22 06:59:47,743.27
2017-01-22 07:00:53,743.35
2017-01-22 07:01:59,743.24
2017-01-22 07:03:06,743.33
2017-01-22 07:04:12,743.35
2017-01-22 07:05:18,743.24
2017-01-22 07:06:24,743.26
2017-01-22 07:07:30,743.13
2017-01-22 07:08:36,743.34
2017-01-22 07:09:43,743.29
2017-01-22 07:10:49,743.31
2017-01-22 07:11:55,743.35
2017-01-22 07:13:01,743.26
2017-01-22 07:14:07,743.26
2017-01-22 07:15:13,743.17
2017-01-22 07:16:19,743.24
2017-01-22 07:17:25,743.32
2017-01-22 07:18:31,743.31
2017-01-22 07:19:37,743.44
2017-01-22 07:20:43,743.39
2017-01-22 07:21:49,743.45
2017-01-22 07:22:55,743.38
2017-01-22 07:24:01,743.35
2017-01-22 07:25:07,743.44
2017-01-22 07:26:13,743.41
2017-01-22 07:27:19,743.29
2017-01-22 07:28:25,743.47
2017-01-22 07:29:31,743.39
2017-01-22 07:30:37,743.39
2017-01-22 07:31:43,743.50
2017-01-22 07:32:49,743.40
2017-01-22 07:33:55,743.44
2017-01-22 07:35:01,743.45
2017-01-22 07:36:07,743.53
2017-01-22 07:37:13,743.38
2017-01-22 07:38:19,743.41
2017-01-22 07:39:25,743.45
2017-01-22 07:40:31,743.53
2017-01-22 07:41:37,743.39
2017-01-22 07:42:43,743.38
2017-01-22 07:43:49,743.41
2017-01-22 07:44:55,743.48
2017-01-22 07:46:01,743.46
2017-01-22 07:47:07,743.41
2017-01-22 07:48:13,743.48
2017-01-22 07:49:19,743.46
2017-01-22 07:50:25,743.52
2017-01-22 07:51:31,743.52
2017-01-22 07:52:37,743.53
2017-01-22 07:53:43,743.50
2017-01-22 07:54:49,743.52
2017-01-22 07:55:56,743.43
2017-01-22 07:57:02,743.57
2017-01-22 07:58:08,743.55
2017-01-22 07:59:14,743.56
2017-01-22 08:00:20,743.61
2017-01-22 08:01:26,743.41
2017-01-22 08:02:32,743.53
2017-01-22 08:03:38,743.54
2017-01-22 08:04:44,743.56
2017-01-22 08:05:50,743.57
2017-01-22 08:06:56,743.46
2017-01-22 08:08:02,743.58
2017-01-22 08:09:08,743.55
2017-01-22 08:10:15,743.44
2017-01-22 08:11:21,743.47
2017-01-22 08:12:27,743.52
2017-01-22 08:13:33,743.48
2017-01-22 08:14:39,743.41
2017-01-22 08:15:45,743.45
2017-01-22 08:16:51,743.40
2017-01-22 08:17:57,743.42
2017-01-22 08:19:04,743.50
2017-01-22 08:20:10,743.41
2017-01-22 08:21:16,743.36
2017-01-22 08:22:22,743.44
2017-01-22 08:23:28,743.43
2017-01-22 08:24:34,743.46
2017-01-22 08:25:41,743.53
2017-01-22 08:26:47,743.47
2017-01-22 08:27:53,743.38
2017-01-22 08:28:59,743.46
2017-01-22 08:30:05,743.45
2017-01-22 08:31:11,743.55
2017-01-22 08:32:17,743.59
2017-01-22 08:33:23,743.55
2017-01-22 08:34:29,743.50
2017-01-22 08:35:35,743.43
2017-01-22 08:36:41,743.42
2017-01-22 08:37:47,743.44
2017-01-22 08:38:53,743.52
2017-01-22 08:39:59,743.47
2017-01-22 08:41:05,743.56
2017-01-22 08:42:11,743.55
2017-01-22 08:43:17,743.61
2017-01-22 08:44:23,743.56
2017-01-22 08:45:29,743.44
2017-01-22 08:46:35,743.51
2017-01-22 08:47:41,743.50
2017-01-22 08:48:47,743.57
2017-01-22 08:49:53,743.54
2017-01-22 08:50:59,743.60
2017-01-22 08:52:05,743.47
2017-01-22 08:53:11,743.47
2017-01-22 08:54:17,743.55
2017-01-22 08:55:23,743.49
2017-01-22 08:56:29,743.50
2017-01-22 08:57:35,743.52
2017-01-22 08:58:41,743.41
2017-01-22 08:59:47,743.50
2017-01-22 09:00:53,743.50
2017-01-22 09:01:59,743.50
2017-01-22 09:03:06,743.61
2017-01-22 09:04:12,743.50
2017-01-22 09:05:18,743.49
2017-01-22 09:06:24,743.52
2017-01-22 09:07:30,743.47
2017-01-22 09:08:36,743.44
2017-01-22 09:09:43,743.54
2017-01-22 09:10:49,908.76
2017-01-22 09:11:55,743.60
2017-01-22 09:13:01,743.56
2017-01-22 09:14:07,743.61
2017-01-22 09:15:13,743.56
2017-01-22 09:16:19,743.58
2017-01-22 09:17:25,743.56
2017-01-22 09:18:31,743.57
2017-01-22 09:19:37,743.61
2017-01-22 09:20:43,743.59
2017-01-22 09:21:49,743.65
2017-01-22 09:22:55,743.57
2017-01-22 09:24:01,743.63
2017-01-22 09:25:07,743.56
2017-01-22 09:26:14,743.59
2017-01-22 09:27:20,743.64
2017-01-22 09:28:26,743.60
2017-01-22 09:29:32,743.49
2017-01-22 09:30:38,743.65
2017-01-22 09:31:44,743.56
2017-01-22 09:32:50,743.72
2017-01-22 09:33:56,743.62
2017-01-22 09:35:02,743.64
2017-01-22 09:36:08,743.61
2017-01-22 09:37:14,743.66
2017-01-22 09:38:20,743.65
2017-01-22 09:39:26,743.62
2017-01-22 09:40:32,743.66
2017-01-22 09:41:38,743.56
2017-01-22 09:42:45,743.61
2017-01-22 09:43:51,743.74
2017-01-22 09:44:57,743.69
2017-01-22 09:46:03,743.69
2017-01-22 09:47:10,743.57
2017-01-22 09:48:16,743.71
2017-01-22 09:49:22,743.60
2017-01-22 09:50:28,743.72
2017-01-22 09:51:35,743.72
2017-01-22 09:52:41,743.75
2017-01-22 09:53:47,743.71
2017-01-22 09:54:53,743.73
2017-01-22 09:55:59,743.69
2017-01-22 09:57:05,743.68
2017-01-22 09:58:11,743.66
2017-01-22 09:59:17,743.75
2017-01-22 10:00:23,743.72
2017-01-22 10:01:29,743.72
2017-01-22 10:02:35,743.78
2017-01-22 10:03:41,743.83
2017-01-22 10:04:47,743.65
2017-01-22 10:05:54,743.84
2017-01-22 10:07:00,743.78
2017-01-22 10:08:06,743.75
2017-01-22 10:09:12,743.79
2017-01-22 10:10:18,743.83
2017-01-22 10:11:24,743.72
2017-01-22 10:12:30,743.69
2017-01-22 10:13:36,743.69
2017-01-22 10:14:42,419.38
2017-01-22 10:15:49,743.81
2017-01-22 10:16:55,743.74
2017-01-22 10:18:02,743.86
2017-01-22 10:19:08,743.81
2017-01-22 10:20:14,743.72
2017-01-22 10:21:20,743.79
2017-01-22 10:22:26,743.81
2017-01-22 10:23:32,743.81
2017-01-22 10:24:38,743.77
2017-01-22 10:25:44,743.81
2017-01-22 10:26:50,743.87
2017-01-22 10:27:56,743.92
2017-01-22 10:29:02,743.96
2017-01-22 10:30:08,743.92
2017-01-22 10:31:14,743.88
2017-01-22 10:32:20,743.81
2017-01-22 10:33:27,743.76
2017-01-22 10:34:33,743.87
2017-01-22 10:35:39,743.82
2017-01-22 10:36:45,743.85
2017-01-22 10:37:51,743.86
2017-01-22 10:38:57,743.83
2017-01-22 10:40:03,743.81
2017-01-22 10:41:09,743.85
2017-01-22 10:42:15,743.88
2017-01-22 10:43:21,743.92
2017-01-22 10:44:28,743.89
2017-01-22 10:45:34,743.92
2017-01-22 10:46:40,743.81
2017-01-22 10:47:46,743.80
2017-01-22 10:48:52,743.79
2017-01-22 10:49:58,743.94
2017-01-22 10:51:04,743.79
2017-01-22 10:52:10,743.81
2017-01-22 10:53:16,743.77
2017-01-22 10:54:23,743.89
2017-01-22 10:55:29,743.82
2017-01-22 10:56:35,743.78
2017-01-22 10:57:41,743.76
2017-01-22 10:58:47,743.84
2017-01-22 10:59:53,743.81
2017-01-22 11:00:59,743.83
2017-01-22 11:02:05,743.81
2017-01-22 11:03:11,743.81
2017-01-22 11:04:17,743.82
2017-01-22 11:05:24,743.91
2017-01-22 11:06:30,743.80
2017-01-22 11:07:36,743.87
2017-01-22 11:08:42,743.84
2017-01-22 11:09:48,743.96
2017-01-22 11:10:55,743.92
2017-01-22 11:12:01,743.82
2017-01-22 11:13:07,743.81
2017-01-22 11:14:13,744.04
2017-01-22 11:15:19,743.96
2017-01-22 11:16:25,743.93
2017-01-22 11:17:31,743.93
2017-01-22 11:18:38,743.89
2017-01-22 11:19:45,743.92
2017-01-22 11:20:51,743.93
2017-01-22 11:21:57,743.96
2017-01-22 11:23:03,743.94
2017-01-22 11:24:09,743.99
2017-01-22 11:25:15,743.95
2017-01-22 11:26:21,743.92
2017-01-22 11:27:27,743.96
2017-01-22 11:28:33,743.88
2017-01-22 11:29:39,743.93
2017-01-22 11:30:46,743.96
2017-01-22 11:31:52,743.87
2017-01-22 11:32:58,743.91
2017-01-22 11:34:04,744.00
2017-01-22 11:35:10,744.11
2017-01-22 11:36:16,744.08
2017-01-22 11:37:22,744.07
2017-01-22 11:38:28,744.04
2017-01-22 11:39:34,744.02
2017-01-22 11:40:40,744.01
2017-01-22 11:41:46,744.00
2017-01-22 11:42:52,744.05
2017-01-22 11:43:59,743.90
2017-01-22 11:45:05,744.01
2017-01-22 11:46:11,743.99
2017-01-22 11:47:17,743.89
2017-01-22 11:48:23,743.99
2017-01-22 11:49:29,743.93
2017-01-22 11:50:35,743.86
2017-01-22 11:51:41,743.89
2017-01-22 11:52:47,743.92
2017-01-22 11:53:53,743.78
2017-01-22 11:54:59,743.92
2017-01-22 11:56:05,743.82
2017-01-22 11:57:12,743.84
2017-01-22 11:58:18,743.89
2017-01-22 11:59:24,743.86
2017-01-22 12:00:30,743.94
2017-01-22 12:01:36,744.00
2017-01-22 12:02:43,743.99
2017-01-22 12:03:49,743.88
2017-01-22 12:04:55,743.89
2017-01-22 12:06:01,743.89
2017-01-22 12:07:07,744.00
2017-01-22 12:08:13,743.86
2017-01-22 12:09:19,743.87
2017-01-22 12:10:25,743.88
2017-01-22 12:11:31,743.91
2017-01-22 12:12:37,743.88
2017-01-22 12:13:43,743.92
2017-01-22 12:14:50,743.92
2017-01-22 12:15:56,743.91
2017-01-22 12:17:02,743.91
2017-01-22 12:18:08,743.84
2017-01-22 12:19:14,743.88
2017-01-22 12:20:20,743.72
2017-01-22 12:21:27,743.78
2017-01-22 12:22:33,743.72
2017-01-22 12:23:39,743.83
2017-01-22 12:24:45,743.81
2017-01-22 12:25:51,743.79
2017-01-22 12:26:57,743.79
2017-01-22 12:28:03,743.79
2017-01-22 12:29:09,743.90
2017-01-22 12:30:15,743.77
2017-01-22 12:31:21,743.82
2017-01-22 12:32:28,743.95
2017-01-22 12:33:34,743.79
2017-01-22 12:34:40,743.80
2017-01-22 12:35:46,743.92
2017-01-22 12:36:52,743.81
2017-01-22 12:37:58,743.89
2017-01-22 12:39:04,743.84
2017-01-22 12:40:10,743.74
2017-01-22 12:41:16,743.80
2017-01-22 12:42:22,743.72
2017-01-22 12:43:28,743.81
2017-01-22 12:44:34,743.76
2017-01-22 12:45:40,743.75
2017-01-22 12:46:46,743.77
2017-01-22 12:47:53,743.72
2017-01-22 12:48:59,743.78
2017-01-22 12:50:05,743.68
2017-01-22 12:51:11,743.69
2017-01-22 12:52:17,743.64
2017-01-22 12:53:23,743.65
2017-01-22 12:54:29,743.63
2017-01-22 12:55:35,743.64
2017-01-22 12:56:41,743.55
2017-01-22 12:57:48,743.60
2017-01-22 12:58:54,743.62
2017-01-22 13:00:00,743.60
2017-01-22 13:01:06,743.65
2017-01-22 13:02:12,743.63
2017-01-22 13:03:18,743.57
2017-01-22 13:04:24,743.56
2017-01-22 13:05:30,743.53
2017-01-22 13:06:36,743.49
2017-01-22 13:07:42,743.54
2017-01-22 13:08:48,743.63
2017-01-22 13:09:54,743.56
2017-01-22 13:11:00,743.50
2017-01-22 13:12:06,743.49
2017-01-22 13:13:12,743.51
2017-01-22 13:14:18,743.44
2017-01-22 13:15:25,743.50
2017-01-22 13:16:31,743.49
2017-01-22 13:17:37,743.44
2017-01-22 13:18:43,743.56
2017-01-22 13:19:50,743.55
2017-01-22 13:20:56,743.50
2017-01-22 13:22:02,743.52
2017-01-22 13:23:08,743.50
2017-01-22 13:24:14,743.50
2017-01-22 13:25:20,743.46
2017-01-22 13:26:26,743.47
2017-01-22 13:27:32,743.42
2017-01-22 13:28:38,743.44
2017-01-22 13:29:44,743.45
2017-01-22 13:30:50,743.43
2017-01-22 13:31:56,743.44
2017-01-22 13:33:02,743.38
2017-01-22 13:34:08,743.37
2017-01-22 13:35:14,743.27
2017-01-22 13:36:21,743.30
2017-01-22 13:37:27,743.32
2017-01-22 13:38:33,743.34
2017-01-22 13:39:39,743.37
2017-01-22 13:40:45,743.24
2017-01-22 13:41:51,743.25
2017-01-22 13:42:57,743.33
2017-01-22 13:44:03,743.25
2017-01-22 13:45:09,743.23
2017-01-22 13:46:15,743.26
2017-01-22 13:47:21,743.26
2017-01-22 13:48:27,743.30
2017-01-22 13:49:33,743.26
2017-01-22 13:50:39,743.24
2017-01-22 13:51:45,743.24
2017-01-22 13:52:52,743.22
2017-01-22 13:53:58,743.16
2017-01-22 13:55:04,743.21
2017-01-22 13:56:10,743.20
2017-01-22 13:57:16,743.17
2017-01-22 13:58:22,743.25
2017-01-22 13:59:28,743.26
2017-01-22 14:00:34,743.23
2017-01-22 14:01:40,743.34
2017-01-22 14:02:46,743.23
2017-01-22 14:03:52,743.24
2017-01-22 14:04:59,743.24
2017-01-22 14:06:05,743.17
2017-01-22 14:07:11,743.15
2017-01-22 14:08:17,743.22
2017-01-22 14:09:23,743.24
2017-01-22 14:10:29,743.23
2017-01-22 14:11:35,743.30
2017-01-22 14:12:41,743.14
2017-01-22 14:13:47,743.26
2017-01-22 14:14:53,743.12
2017-01-22 14:16:00,743.09
2017-01-22 14:17:06,743.08
2017-01-22 14:18:12,743.15
2017-01-22 14:19:18,743.13
2017-01-22 14:20:24,743.12
2017-01-22 14:21:30,743.01
2017-01-22 14:22:36,743.09
2017-01-22 14:23:42,742.99
2017-01-22 14:24:48,742.99
2017-01-22 14:25:54,743.05
2017-01-22 14:27:00,742.98
2017-01-22 14:28:06,743.06
2017-01-22 14:29:12,743.07
2017-01-22 14:30:19,743.03
2017-01-22 14:31:25,743.04
2017-01-22 14:32:31,743.07
2017-01-22 14:33:37,742.93
2017-01-22 14:34:43,742.97
2017-01-22 14:35:49,743.02
2017-01-22 14:36:55,743.03
2017-01-22 14:38:01,742.98
2017-01-22 14:39:07,742.94
2017-01-22 14:40:13,742.97
2017-01-22 14:41:19,743.02
2017-01-22 14:42:25,742.92
2017-01-22 14:43:32,743.00
2017-01-22 14:44:38,742.99
2017-01-22 14:45:44,742.94
2017-01-22 14:46:50,742.97
2017-01-22 14:47:57,742.97
2017-01-22 14:49:03,742.94
2017-01-22 14:50:09,742.94
2017-01-22 14:51:15,742.90
2017-01-22 14:52:21,743.03
2017-01-22 14:53:27,742.87
2017-01-22 14:54:33,742.93
2017-01-22 14:55:39,742.90
2017-01-22 14:56:45,742.88
2017-01-22 14:57:51,742.78
2017-01-22 14:58:57,742.85
2017-01-22 15:00:04,742.97
2017-01-22 15:01:10,742.84
2017-01-22 15:02:16,742.81
2017-01-22 15:03:22,742.84
2017-01-22 15:04:28,742.97
2017-01-22 15:05:34,742.90
2017-01-22 15:06:40,742.97
2017-01-22 15:07:46,742.85
2017-01-22 15:08:53,742.83
2017-01-22 15:09:59,742.83
2017-01-22 15:11:05,742.90
2017-01-22 15:12:12,742.94
2017-01-22 15:13:18,742.90
2017-01-22 15:14:24,742.86
2017-01-22 15:15:31,742.76
2017-01-22 15:16:37,742.80
2017-01-22 15:17:43,742.77
2017-01-22 15:18:49,742.88
2017-01-22 15:19:55,742.85
2017-01-22 15:21:01,742.79
2017-01-22 15:22:07,742.81
2017-01-22 15:23:13,742.80
2017-01-22 15:24:19,742.84
2017-01-22 15:25:25,742.74
2017-01-22 15:26:31,742.86
2017-01-22 15:27:37,742.78
2017-01-22 15:28:43,742.83
2017-01-22 15:29:49,742.95
2017-01-22 15:30:55,742.83
2017-01-22 15:32:01,742.84
2017-01-22 15:33:07,742.85
2017-01-22 15:34:14,742.72
2017-01-22 15:35:20,742.77
2017-01-22 15:36:26,742.75
2017-01-22 15:37:32,742.94
2017-01-22 15:38:39,742.83
2017-01-22 15:39:45,742.79
2017-01-22 15:40:51,742.76
2017-01-22 15:41:57,742.69
2017-01-22 15:43:03,742.79
2017-01-22 15:44:09,742.79
2017-01-22 15:45:16,742.74
2017-01-22 15:46:22,742.74
2017-01-22 15:47:28,742.62
2017-01-22 15:48:34,742.70
2017-01-22 15:49:40,742.62
2017-01-22 15:50:46,742.69
2017-01-22 15:51:52,742.62
2017-01-22 15:52:58,742.51
2017-01-22 15:54:04,742.60
2017-01-22 15:55:10,742.55
2017-01-22 15:56:17,742.58
2017-01-22 15:57:23,742.60
2017-01-22 15:58:29,742.61
2017-01-22 15:59:35,742.65
2017-01-22 16:00:41,742.61
2017-01-22 16:01:47,742.51
2017-01-22 16:02:53,742.54
2017-01-22 16:03:59,742.67
2017-01-22 16:05:05,742.58
2017-01-22 16:06:11,742.54
2017-01-22 16:07:17,742.61
2017-01-22 16:08:23,742.60
2017-01-22 16:09:29,742.54
2017-01-22 16:10:36,742.54
2017-01-22 16:11:42,742.51
2017-01-22 16:12:48,742.58
2017-01-22 16:13:54,742.49
2017-01-22 16:15:00,832.30
2017-01-22 16:16:06,742.55
2017-01-22 16:17:12,742.58
2017-01-22 16:18:18,742.51
2017-01-22 16:19:24,742.49
2017-01-22 16:20:30,742.40
2017-01-22 16:21:36,742.39
2017-01-22 16:22:42,742.37
2017-01-22 16:23:48,742.35
2017-01-22 16:24:54,742.42
2017-01-22 16:26:00,742.31
2017-01-22 16:27:06,742.37
2017-01-22 16:28:12,742.46
2017-01-22 16:29:19,742.35
2017-01-22 16:30:25,742.44
2017-01-22 16:31:31,742.39
2017-01-22 16:32:38,742.37
2017-01-22 16:33:44,742.39
2017-01-22 16:34:50,742.33
2017-01-22 16:35:56,742.37
2017-01-22 16:37:02,742.39
2017-01-22 16:38:08,742.34
2017-01-22 16:39:14,742.35
2017-01-22 16:40:20,742.42
2017-01-22 16:41:26,742.34
2017-01-22 16:42:32,742.34
2017-01-22 16:43:38,742.37
2017-01-22 16:44:44,742.41
2017-01-22 16:45:50,742.33
2017-01-22 16:46:57,742.31
2017-01-22 16:48:03,742.34
2017-01-22 16:49:09,742.36
2017-01-22 16:50:16,742.36
2017-01-22 16:51:22,742.28
2017-01-22 16:52:28,742.25
2017-01-22 16:53:34,742.22
2017-01-22 16:54:40,742.26
2017-01-22 16:55:46,742.29
2017-01-22 16:56:53,742.17
2017-01-22 16:57:59,742.29
2017-01-22 16:59:05,742.10
2017-01-22 17:00:11,742.22
2017-01-22 17:01:17,742.26
2017-01-22 17:02:23,742.18
2017-01-22 17:03:29,742.26
2017-01-22 17:04:35,742.11
2017-01-22 17:05:41,742.25
2017-01-22 17:06:47,742.23
2017-01-22 17:07:53,742.10
2017-01-22 17:08:59,742.17
2017-01-22 17:10:05,742.17
2017-01-22 17:11:11,742.19
2017-01-22 17:12:17,742.19
2017-01-22 17:13:24,742.15
2017-01-22 17:14:30,742.09
2017-01-22 17:15:36,742.11
2017-01-22 17:16:42,742.22
2017-01-22 17:17:48,742.09
2017-01-22 17:18:54,742.09
2017-01-22 17:20:00,742.15
2017-01-22 17:21:06,742.10
2017-01-22 17:22:12,742.06
2017-01-22 17:23:18,742.05
2017-01-22 17:24:24,742.04
2017-01-22 17:25:30,742.12
2017-01-22 17:26:36,742.08
2017-01-22 17:27:42,742.07
2017-01-22 17:28:48,741.98
2017-01-22 17:29:54,741.81
2017-01-22 17:31:00,742.01
2017-01-22 17:32:06,741.91
2017-01-22 17:33:13,741.94
2017-01-22 17:34:19,741.93
2017-01-22 17:35:25,741.96
2017-01-22 17:36:31,741.97
2017-01-22 17:37:37,741.83
2017-01-22 17:38:43,741.79
2017-01-22 17:39:49,741.83
2017-01-22 17:40:55,741.87
2017-01-22 17:42:01,741.81
2017-01-22 17:43:07,741.77
2017-01-22 17:44:13,741.79
2017-01-22 17:45:19,741.83
2017-01-22 17:46:25,741.80
2017-01-22 17:47:31,741.77
2017-01-22 17:48:37,741.78
2017-01-22 17:49:43,741.76
2017-01-22 17:50:49,741.76
2017-01-22 17:51:55,741.68
2017-01-22 17:53:02,741.74
2017-01-22 17:54:08,741.64
2017-01-22 17:55:14,741.63
2017-01-22 17:56:20,741.61
2017-01-22 17:57:26,741.63
2017-01-22 17:58:32,741.64
2017-01-22 17:59:38,741.60
2017-01-22 18:00:44,741.65
2017-01-22 18:01:50,741.57
2017-01-22 18:02:56,741.53
2017-01-22 18:04:02,741.67
2017-01-22 18:05:09,741.53
2017-01-22 18:06:15,741.59
2017-01-22 18:07:21,741.49
2017-01-22 18:08:27,741.56
2017-01-22 18:09:33,741.60
2017-01-22 18:10:39,741.51
2017-01-22 18:11:45,741.52
2017-01-22 18:12:51,741.49
2017-01-22 18:13:57,741.47
2017-01-22 18:15:03,741.56
2017-01-22 18:16:09,741.60
2017-01-22 18:17:15,741.55
2017-01-22 18:18:22,741.47
2017-01-22 18:19:28,741.49
2017-01-22 18:20:34,741.49
2017-01-22 18:21:40,741.52
2017-01-22 18:22:46,741.51
2017-01-22 18:23:52,741.50
2017-01-22 18:24:58,741.51
2017-01-22 18:26:04,741.44
2017-01-22 18:27:11,741.53
2017-01-22 18:28:17,741.44
2017-01-22 18:29:23,741.51
2017-01-22 18:30:29,741.44
2017-01-22 18:31:35,741.52
2017-01-22 18:32:41,741.42
2017-01-22 18:33:47,741.43
2017-01-22 18:34:53,741.40
2017-01-22 18:35:59,741.40
2017-01-22 18:37:05,741.47
2017-01-22 18:38:11,741.43
2017-01-22 18:39:18,741.44
2017-01-22 18:40:24,741.47
2017-01-22 18:41:30,741.30
2017-01-22 18:42:36,741.35
2017-01-22 18:43:42,741.46
2017-01-22 18:44:48,741.39
2017-01-22 18:45:54,741.44
2017-01-22 18:47:00,741.37
2017-01-22 18:48:07,741.41
2017-01-22 18:49:13,741.31
2017-01-22 18:50:19,741.40
2017-01-22 18:51:25,741.25
2017-01-22 18:52:31,741.33
2017-01-22 18:53:37,741.25
2017-01-22 18:54:43,741.38
2017-01-22 18:55:49,741.21
2017-01-22 18:56:55,741.20
2017-01-22 18:58:01,741.24
2017-01-22 18:59:07,741.23
2017-01-22 19:00:13,741.07
2017-01-22 19:01:20,741.13
2017-01-22 19:02:26,741.13
2017-01-22 19:03:32,741.09
2017-01-22 19:04:38,741.08
2017-01-22 19:05:44,741.04
2017-01-22 19:06:50,741.08
2017-01-22 19:07:56,741.08
2017-01-22 19:09:02,527.49
2017-01-22 19:10:08,741.01
2017-01-22 19:11:14,741.01
2017-01-22 19:12:20,741.01
2017-01-22 19:13:26,740.99
2017-01-22 19:14:32,740.96
2017-01-22 19:15:38,740.99
2017-01-22 19:16:44,740.91
2017-01-22 19:17:50,740.85
2017-01-22 19:18:57,740.92
2017-01-22 19:20:03,740.99
2017-01-22 19:21:09,740.95
2017-01-22 19:22:15,740.89
